"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"386098","Vanuatu","VUT","Population, total","SP.POP.TOTL",63701,65708,67806,69962,72131,74287,76410,78518,80669,82941,85388,88023,90824,93761,96793,99879,103024,106223,109429,112579,115634,118578,121433,124248,127094,130028,133040,136129,139369,142852,146633,150779,155242,159814,164209,168236,171802,175004,178074,181346,185058,189288,193957,198963,204144,209375,214635,219956,225335,230782,236299,241876,247498,253165,258883,264652
"386286","Vanuatu","VUT","Rural population (% of total population)","SP.RUR.TOTL.ZS",89.596,89.417,89.235,89.05,88.862,88.671,88.478,88.282,88.082,87.88,87.675,87.467,87.256,87.042,86.825,86.605,86.381,86.155,85.926,85.632,85.26,84.88,84.492,84.095,83.69,83.278,82.857,82.427,81.989,81.565,81.285,81.002,80.715,80.426,80.132,79.836,79.536,79.234,78.927,78.618,78.327,78.047,77.765,77.479,77.191,76.901,76.608,76.313,76.015,75.714,75.411,75.106,74.8,74.492,74.183,73.872
"386502","Vanuatu","VUT","Urban population (% of total)","SP.URB.TOTL.IN.ZS",10.404,10.583,10.765,10.95,11.138,11.329,11.522,11.718,11.918,12.12,12.325,12.533,12.744,12.958,13.175,13.395,13.619,13.845,14.074,14.368,14.74,15.12,15.508,15.905,16.31,16.722,17.143,17.573,18.011,18.435,18.715,18.998,19.285,19.574,19.868,20.164,20.464,20.766,21.073,21.382,21.673,21.953,22.235,22.521,22.809,23.099,23.392,23.687,23.985,24.286,24.589,24.894,25.2,25.508,25.817,26.128
"386596","Venezuela, RB","VEN","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",4.79488017389197,4.93485307059909,4.9029737862411,5.0802332741696,5.09848972055681,5.32147209359005,5.64291266926411,5.87620823843768,5.97152025260654,6.47209748574652,6.10880560827438,5.86465188073767,5.38667623454548,5.43356150953913,4.5030783341478,5.03234629746301,4.60199886002618,4.89881708977599,4.94423942285869,4.77153609164563,4.80187992982356,4.89697581991587,5.20281820231261,5.58738376711956,5.55648131531947,6.3057704179655,6.67426497715831,6.58289974253791,6.75738394410115,6.29846631784047,5.46606477081221,5.57920470861305,5.42717357112078,5.48626199243079,5.26468994271127,5.52552074739631,4.49074719398685,4.92962281209296,5.42015946034183,4.72581715272207,4.21001827677942,4.54421732437217,4.10333701651688,4.55554645582629,4.03746818583269,4.02286823300123,3.97764983133668,4.12501854831464,4.44421263584501,6.12873798650546,5.79132990395105,5.43220339982915,5.47100771574883,5.36805127215121,5.64219070569035,NA
"386661","Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.604,30.16,29.638,29.05,28.412,27.759,27.117,26.505,25.936,25.416,24.939,24.498,24.092,23.717,23.368,23.04,22.725,22.419,22.118,21.822,21.532,21.247,20.966,20.687,20.407,20.125,19.842,19.556,19.268
"386729","Venezuela, RB","VEN","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",0.561808976634822,0.495382959759908,0.475581346358533,0.475470122762455,0.430895629363831,0.444252962902304,0.410582793527276,0.460780808534135,0.428111304183491,0.446889063787394,0.448342736558099,0.370711224076896,0.366101766480299,0.363231281658931,0.402060277461713,0.331890594858668,0.276837224062493,0.289520397613865,0.304886971326607,0.337286594543063,0.41847786253262,0.425395444389098,0.441181259058164,0.456946893692119,0.451018396433015,0.489069854399262,0.496582986008012,0.485768116554371,0.480204101860006,0.492450664680144,0.519079169902998,0.447023550438241,0.386911054794722,0.452913662340022,0.48459369235138,0.478312452157659,0.441357308068624,0.452711824434298,0.563739579663701,0.620252993162986,0.526671511370576,0.576770883209303,0.708817491429579,0.763585383481475,0.509880026541241,0.502894918948464,0.469959631410611,0.409884194286389,0.433714934654969,0.449751139359909,0.480116351897132,0.435849689770987,0.458408135371957,0.4224807464559,NA,NA
"386910","Venezuela, RB","VEN","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033.94234265719,1092.42437634874,1144.97374410371,1201.09050121113,1214.1317692973,1276.79006447419,1384.22216072011,1525.47902443968,1815.99721023824,1998.05564641675,2230.26557880445,2054.56664583577,2206.97135516791,2330.54864212741,2311.6211797093,2309.98306483613,2422.7485184326,2584.12046552873,2468.29757097361,2449.05348963816,2519.93790946962,2658.04837055712,2666.33822413607,2634.80949433529,2620.79689225191,2641.85791541004,2668.68582282943,2638.74658009804,2571.53923754613,2636.1154598638,2700.21643350984,2726.11560161695,2633.19580162903,2762.9271682822,2850.18761359873,2958.42641632479,2973.00472677575,3071.80255332806,3033.86646274449,3134.42541310803,3196.89342305536,3249.78986233043,3245.07378688333,2661.47978223765,NA
"386959","Venezuela, RB","VEN","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",27.0970695653079,28.6727463719147,29.1703706391394,28.8727504843388,26.8227217848555,25.8151175552441,24.3377446594465,24.2941041414989,22.3696506058321,21.3309921115647,20.9204868954019,22.406074158564,20.4420173392749,25.0866734364733,38.6646309076992,28.8281896565814,25.8084936010725,23.2161900118746,20.4071951671559,25.9603784725458,28.7777151234916,26.8438499660731,22.1634379532666,19.5129086520881,26.8110776371327,24.1181437551163,19.8172396842452,21.4382685536552,20.5686794531569,34.1234283983061,39.4500224586019,31.353267277567,26.3530059679036,26.958344626181,30.8633303777154,27.1071469316561,36.5141488422018,29.2590106069999,20.920486481036,22.9117089002201,29.7442196597828,22.7356315651648,30.4335705492145,33.8533894084396,36.1983535672104,39.6586527436252,36.5186216079437,31.1305388597077,30.8216690057259,18.0715188695789,28.5304069880193,29.9430146096987,26.1710142521782,24.7649783030385,16.6938273502942,NA
"386986","Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.391,2.365,2.34
"387031","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD",8736939393.93939,9058121212.12121,1.0022e+10,10823878787.8788,9.111e+09,9496244444.44444,9984400000,10356422222.2222,11343444444.4444,11795044444.4444,12848755555.5556,14625295454.5455,15922863636.3636,19466279069.7674,28985627906.9767,31303581395.3488,36187023255.814,42263209302.3256,46426511627.907,55653325581.3953,67018023255.814,75367139534.8837,76559883720.9302,78540255813.9535,56091900000,57935746666.6667,58793864197.5309,45343793103.4483,58428406896.5517,42119835734.8703,47028010660.9808,51749026408.4507,58450099415.2047,58124193832.5991,56531046464.6465,74906532239.819,68263823148.8138,85843534588.6206,91331203433.1629,97976886247.3172,117140723529.412,122903960204.505,92893587733.6549,83620628582.1082,112453382329.615,145510008134.75,183477522123.894,230364012575.687,315600203539.823,329418979506.288,393801459277.332,316482190800.364,381286237847.667,371336634589.947,NA,NA
"387039","Venezuela, RB","VEN","GDP per capita (current US$)","NY.GDP.PCAP.CD",1072.43225984285,1070.48682178644,1140.08274757439,1185.48396609272,961.455764962002,966.568978580345,981.254022670738,983.69767311435,1042.40485723844,1049.80222000465,1108.82153006264,1225.12454381643,1295.97112037257,1540.42286476462,2230.68894410906,2342.90917672771,2633.86339960777,2991.49472793166,3196.11307668563,3727.18262266907,4367.72587181057,4781.6327789265,4730.03709222939,4726.4027596923,3288.34586153209,3309.09021192279,3272.04641657002,2459.29275937976,3089.41811322678,2172.43999152014,2367.74281232686,2545.17006450151,2810.17240367338,2733.45608697026,2601.90297924327,3375.89088773361,3013.96018319815,3714.88330638613,3875.59341173769,4078.4014658784,4784.87157982387,4927.94151056727,3657.3512631373,3233.895666079,4273.44068776174,5435.74220271196,6740.23677858669,8325.20875544334,11224.6467026883,11534.8406001136,13581.3533771018,10754.5928790654,12771.5950361107,12265.03113567,NA,NA
"387188","Venezuela, RB","VEN","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,41.3270045005792,38.2861109632023,39.3305667299293,40,39.3646058661574,43.0058094295019,53.8820138098578,46.4414462867065,45.8333691919757,44.6219520339016,42.9471464427944,46.2596016724795,46.3733971387411,44.4013152709874,41.5637939859465,38.6532783826413,52.4687876534981,50.8288863812309,49.2556262634334,50.2811822260556,51.2770863049533,57.0808785645562,60.5607972956005,56.3968538994191,54.3918205852311,51.5845254081966,44.0895087028333,41.2743551384265,49.1488381008722,50.8299673325569,44.4240009231438,45.5529995071432,49.6735235441619,46.0813239378993,49.7631313656622,51.5866244408453,55.4931917292724,57.796221265989,56.4837551445789,53.3081481361569,54.0909146800713,44.1749865498667,52.1556011393348,52.6996450474538,49.2531175643036,48.972947354493,41.8046428451536,NA
"387280","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",59.2851219512195,59.8625609756098,60.4303170731707,60.9858292682927,61.5290731707317,62.0620731707317,62.5888048780488,63.1118292682927,63.630243902439,64.1416341463415,64.6390975609756,65.114756097561,65.5621463414634,65.9763414634146,66.3573658536586,66.7072195121951,67.0308536585366,67.3361951219512,67.6281707317073,67.9082682926829,68.174,68.4204146341464,68.6445365853659,68.8433414634146,69.0197804878049,69.1748536585366,69.3120243902439,69.4382195121951,69.5603170731708,69.6871707317073,69.8286097560976,69.9944146341464,70.1880243902439,70.4094390243903,70.6562195121951,70.9269268292683,71.2157073170732,71.5122682926829,71.8053902439025,72.0862682926829,72.3461219512195,72.5756097560976,72.7752682926829,72.9445609756098,73.0864390243903,73.2033170731707,73.3010487804878,73.3889024390244,73.476243902439,73.568,73.6716097560976,73.7916585365854,73.9257317073171,74.0744146341464,74.2361951219512,74.4096097560976
"387525","Venezuela, RB","VEN","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,0.659826540445553,0.659826540445553,0.656425372711298,0.654157927555127,0.649623037242787,0.647355592086616,0.650756759820872,0.656425372711298,0.653024204977042,0.648489314664702,0.645088146930446,0.636018366305765,0.668896321070234,0.684768437163426,0.706309166147044,0.723315004818321,0.743722011223854,0.776599965988323,0.794739527237685,0.808344198174707,0.834419817470665,0.849158210985772,0.87296638512556,0.885437333484496,0.876367552859815,0.867297772235134,0.865030327078964,0.865030327078964,0.867297772235134,0.882036165750241,0.870698939969389,0.862762881922794,0.865030327078964,0.887704778640667,0.905844339890029,0.916047843092795,0.91037923020237,0.91718156567088,0.906978062468114,0.906978062468114,0.906978062468114,0.906978062468114,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,0.7936058046596,NA
"387593","Venezuela, RB","VEN","Population density (people per sq. km of land area)","EN.POP.DNST",NA,9.5932021994218,9.96609035768947,10.3512794059294,10.7434442491922,11.1384774105776,11.535789354345,11.9358925230996,12.3371634261096,12.737930956295,13.1373028739867,13.5341567938325,13.929407629953,14.3268193413072,14.7316195227028,15.1476537611247,15.5763754889179,16.0169945014455,16.4683736749617,16.9284519018196,17.3957451391644,17.8695085312624,18.3503146080154,18.8394569468851,19.3387971203447,19.8492817867468,20.3713281560002,20.9032787256958,21.4414500311774,21.9809103792302,22.5179513633014,23.0511274871039,23.5808298849272,24.107470098067,24.6321727793209,25.155797290403,25.677923020237,26.1980647355592,26.7170047049487,27.2358199648546,27.7552032197721,28.2752939175784,28.7955818831132,29.3152916501332,29.8333235077377,30.3487500708577,30.8613207868035,31.3708508587949,31.8765557508078,32.3775375545604,32.8731307748994,33.3627696842583,33.8464236721274,34.3246357916218,34.7982846777394,35.2679360580466
"387602","Venezuela, RB","VEN","Population, total","SP.POP.TOTL",8146845,8461684,8790590,9130346,9476255,9824694,10175143,10528054,10881995,11235492,11587758,11937803,12286434,12636971,12994025,13360988,13739142,14127790,14525929,14931741,15343917,15761800,16185895,16617343,17057786,17508059,17968530,18437737,18912431,19388262,19861959,20332247,20799471,21263994,21726808,22188671,22649212,23108003,23565734,24023355,24481477,24940223,25399143,25857553,26314483,26769115,27221228,27670659,28116716,28558607,28995745,29427631,29854238,30276045,30693827,31108083
"387790","Venezuela, RB","VEN","Rural population (% of total population)","SP.RUR.TOTL.ZS",38.387,37.125,36.067,35.023,33.991,32.978,31.978,30.995,30.027,29.08,28.148,27.236,26.425,25.675,24.937,24.214,23.504,22.811,22.132,21.467,20.815,20.18,19.618,19.093,18.578,18.075,17.582,17.1,16.628,16.167,15.716,15.299,14.901,14.513,14.132,13.76,13.395,13.04,12.692,12.353,12.02,11.697,11.562,11.52,11.478,11.437,11.395,11.354,11.313,11.272,11.231,11.19,11.149,11.106,11.059,11.01
"388006","Venezuela, RB","VEN","Urban population (% of total)","SP.URB.TOTL.IN.ZS",61.613,62.875,63.933,64.977,66.009,67.022,68.022,69.005,69.973,70.92,71.852,72.764,73.575,74.325,75.063,75.786,76.496,77.189,77.868,78.533,79.185,79.82,80.382,80.907,81.422,81.925,82.418,82.9,83.372,83.833,84.284,84.701,85.099,85.487,85.868,86.24,86.605,86.96,87.308,87.647,87.98,88.303,88.438,88.48,88.522,88.563,88.605,88.646,88.687,88.728,88.769,88.81,88.851,88.894,88.941,88.99
"388100","Vietnam","VNM","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0153029916029,22.0992320358424,21.3462018840872,19.9840031633636,19.6767116465623,18.8853593005477
"388165","Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.071,18.17,17.525,17.13,16.921,16.839,16.848,16.919,17.03,17.163,17.298,17.409,17.473,17.477,17.424,17.318,17.157,16.941
"388233","Vietnam","VNM","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781174500672418,0.907569377747359,0.963250696973365,1.0458541089202,0.888019103880065,0.624712844140365,0.726715862528,0.687244078890244,0.63331012799948,0.627725250781616,0.657550091710527,0.665738129680224,0.725608624747727,0.872814086568121,0.86939405544886,0.832921639278496,0.877314611903907,0.941583889886901,1.02562058807693,1.06730200225647,1.14096249078608,1.14987129170572,1.12526950724621,1.07212561157367,1.14162241453806,1.23850677148755,1.27092069588169,1.3143784088457,1.22064332193162,1.1168368134305,NA,NA
"388414","Vietnam","VNM","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0291595197256,38.3395147236248,40,34.4217571081461,39.4336872787841,46.9099637902274,53.8622129436326,54.592114472354,53.4104310115266,54.5623836126629,55.1149446292168,57.859105356726,57.5412584943959,67.011024058795,70.3438200720256,73.4120068382878,80.1457489878542,87.1757583421589,94.1581498749498,98.0963907617315,102.004092655824,105.463688146548,116.333665975059,134.473240192306,159.301623018105,186.995859572671,210.613011712237,241.172705261191,261.368962370442,295.037156596149,335.345107192145,387.036587681062,443.07384108347,493.624472594565,579.922104182318,655.326054600102,738.471950937146,813.15856562659,917.396105783203,1034.60731026946,1115.4981260023,1219.79479603465,1290.98312713418,1439.15555021608,NA
"388463","Vietnam","VNM","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62253904454358,6.00142845625679,3.94529821467913,23.8493582982893,36.0386153908604,30.9150392483885,34.7455963260903,28.7227818660883,34.0131275269248,32.8128561801646,40.8684877939284,43.1027056197648,44.8483034664957,49.9662477347563,49.9662477347537,50.9957899884542,50.5793088319407,52.4747984305625,54.901407345239,63.6994926701393,67.7168143260187,70.517874602272,70.3366919402715,62.9717966689292,72.0023637889581,79.3908444282327,80.028618800839,83.6261431037686,86.4047688894668,89.7792486373269
"388490","Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.935,1.946,1.953,1.957,1.96,1.961,1.96
"388535","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14094687820.7445,26336617261.6954,36658108340.6777,25423812719.4906,6293304840.51995,6471740490.99897,9613369548.20359,9866990092.18743,13180953965.6854,16286434068.4834,20736163924.0492,24657470352.545,26843701147.496,27209601995.8245,28683657995.128,33640085738.648,35291349197.4254,37947904054.452,42717072869.3917,49424107709.8946,57633255618.2731,66371664817.0436,77414425532.2452,99130304099.1274,106014601171.036,115931749697.241,135539487317.008,155820001920.492,171222025117.381,186204652922.262,193599379094.859
"388543","Vietnam","VNM","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.428684866897,437.129533464379,593.653576367251,401.874914554963,97.1578849618667,98.0318690725069,142.965889798752,144.148658543778,189.260515413068,229.954804742474,288.020277990281,337.050063118552,361.254488445838,360.600798022492,374.476419938822,433.333707823148,448.882278762224,477.105876263106,530.861850505816,606.904378261988,699.499777506255,796.671573774518,919.209265568078,1164.61252461712,1232.3696735953,1333.58352396677,1542.67043610149,1754.5479738641,1907.56438167972,2052.31908380089,2110.91934424843
"388692","Vietnam","VNM","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7419645781158,36.4158747531428,37.2673891396367,36.9230205776925,36.925401054346,36.9545602022185
"388784","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",59.0670243902439,59.7441951219512,60.4105365853659,61.0430243902439,61.6071463414634,61.9967804878049,62.0873902439024,61.8420487804878,61.2930487804878,60.5256829268293,59.7370487804878,59.174243902439,59.0216097560976,59.3812195121951,60.2534390243903,61.5363658536585,63.0428536585366,64.5267073170732,65.7963414634146,66.7725121951219,67.4336585365854,67.8304634146342,68.0938780487805,68.3327317073171,68.5841219512195,68.8685365853659,69.1859024390244,69.5095853658537,69.8225121951219,70.1241951219512,70.4181951219512,70.7080731707317,70.9954634146342,71.2824146341463,71.568487804878,71.8522195121951,72.1315609756098,72.403512195122,72.664512195122,72.9135365853659,73.1485853658537,73.3695853658537,73.5765609756098,73.7725365853659,73.9590243902439,74.1381219512195,74.3123658536585,74.4838536585366,74.6530975609756,74.8226097560976,74.9903658536585,75.1568048780488,75.3193902439024,75.477,75.6291219512195,75.7777317073171
"389029","Vietnam","VNM","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,1.44397677347998,1.45933822851701,1.47469968355403,1.49006113859105,1.50542259362807,1.52078404866509,1.53614550370211,1.55150695873913,1.56686841377615,1.58222986881317,1.5975913238502,1.61295277888722,1.62831423392424,1.64367568896126,1.65903714399828,1.68976005407232,1.72048296414636,1.73584441918339,1.84337460444253,1.93554333466466,2.05843497496083,2.15060370518296,2.27349534547912,2.36566407570125,2.4731942609604,2.5500015361455,2.64217026636763,2.82650772681188,3.01084518725614,3.21054410273741,3.24741159482626,3.65909858981843,3.81885772220345,4.14144827798089,4.14144827798089,4.45482196073612,4.71289440535808,5.06928016221697,5.44102737411288,6.23030926509355,7.04619242019994,7.12606665593302,7.46283097365111,8.65643241848615,9.84971135550037,9.95904150675654,10.0332183055439,10.6953268616764,10.8040119972909,11.870545360725,11.8973135098526,12.0940432805496,12.2165962524591,12.3268939271777,NA
"389097","Vietnam","VNM","Population density (people per sq. km of land area)","EN.POP.DNST",NA,108.845125810317,110.980368060463,113.170911548742,115.438262312206,117.794709514885,120.255614611816,122.830194476021,125.521521398507,128.338812252297,131.275922455375,134.33592429875,137.509600909398,140.787735414298,144.145749485391,147.562137085625,151.027681341977,154.520876217395,158.026360256844,161.52262742327,164.982027097607,168.121908507174,171.086669329319,174.060647024486,177.246612799164,180.859627023872,185.102460905097,189.713969707211,194.362346001413,199.004577713601,202.822513748502,206.588220836278,210.29862668592,213.968171065163,217.5934744539,221.191127223571,224.758671541368,228.292420658085,231.823711941995,235.327352606839,249.568893461069,252.72589925745,256.118821445822,259.513658206212,262.638758989906,265.720966233431,268.685135614539,271.61124907279,274.514464475764,277.437352855807,280.3641113297,283.356338891218,286.416615602928,289.48140742413,292.607798239107,295.782565227207
"389106","Vietnam","VNM","Population, total","SP.POP.TOTL",34743000,35428000,36123000,36836000,37574000,38341000,39142000,39980000,40856000,41773000,42729000,43725000,44758000,45825000,46918000,48030000,49158000,50295000,51436000,52574000,53700000,54722000,55687000,56655000,57692000,58868000,60249000,61750000,63263000,64774000,66016700,67242400,68450100,69644500,70824500,71995500,73156700,74306900,75456300,76596700,77630900,78620500,79537700,80467400,81436400,82392100,83311200,84218500,85118700,86025000,86932500,87860300,88809200,89759500,90728900,91713300
"389294","Vietnam","VNM","Rural population (% of total population)","SP.RUR.TOTL.ZS",85.3,84.969,84.631,84.286,83.936,83.579,83.216,82.847,82.471,82.089,81.7,81.604,81.508,81.412,81.315,81.218,81.12,81.022,80.924,80.825,80.753,80.691,80.628,80.565,80.502,80.439,80.375,80.312,80.248,80.11,79.745,79.375,79,78.603,78.2,77.813,77.421,77.026,76.624,76.183,75.626,75.063,74.489,73.908,73.317,72.719,72.112,71.496,70.872,70.242,69.608,68.971,68.332,67.691,67.049,66.407
"389510","Vietnam","VNM","Urban population (% of total)","SP.URB.TOTL.IN.ZS",14.7,15.031,15.369,15.714,16.064,16.421,16.784,17.153,17.529,17.911,18.3,18.396,18.492,18.588,18.685,18.782,18.88,18.978,19.076,19.175,19.247,19.309,19.372,19.435,19.498,19.561,19.625,19.688,19.752,19.89,20.255,20.625,21,21.397,21.8,22.187,22.579,22.974,23.376,23.817,24.374,24.937,25.511,26.092,26.683,27.281,27.888,28.504,29.128,29.758,30.392,31.029,31.668,32.309,32.951,33.593
"389604","Virgin Islands (U.S.)","VIR","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389669","Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",35,34.62,34.24,33.86,33.48,33.1,32.7222222222222,32.3444444444444,31.9666666666667,31.5888888888889,31.2111111111111,30.8333333333333,30.4555555555556,30.0777777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,10.5,10.3
"389737","Virgin Islands (U.S.)","VIR","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389918","Virgin Islands (U.S.)","VIR","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389967","Virgin Islands (U.S.)","VIR","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.109207708779,188.821314798726,226.480652803369,262.041000225276,282.637655417407,294.420154070373,433.223529411765,254.984534856055,298.340631481908,339.018636470866,80.04884004884,67.0828905419766,76.8211920529801,40.6905710491368
"389994","Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75,1.74
"390039","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD",24200000,25700000,36900000,41400000,53800000,66500000,84100000,115400000,173800000,211300000,2.19e+08,2.57e+08,307100000,351600000,395400000,399800000,4.4e+08,461800000,512900000,606700032,727800000,821800000,832600000,916899968,985400000,990400000,1035600000,1147800064,1204600064,1343900032,1564700032,1671200000,1770899968,1.996e+09,NA,NA,NA,NA,NA,NA,NA,NA,3.269e+09,3.453e+09,3.799e+09,4.439e+09,4.504e+09,4.803e+09,4.25e+09,4.203e+09,4.339e+09,4.239e+09,4.095e+09,3.764e+09,3.624e+09,3.765e+09
